date,strategy,daily_return,nav
2016-04-04,vaa,-0.012061,1.124123
2016-04-05,vaa,-0.019608,1.102082
2016-04-06,vaa,0.012075,1.115390
2016-04-07,vaa,-0.020134,1.092932
2016-04-08,vaa,0.017504,1.112063
2016-04-11,vaa,0.012715,1.126203
2016-04-12,vaa,0.015510,1.143670
2016-04-13,vaa,0.017818,1.164048
2016-04-14,vaa,-0.005002,1.158226
2016-04-15,vaa,-0.005745,1.151571
2016-04-18,vaa,0.004695,1.156978
2016-04-19,vaa,0.015457,1.174861
2016-04-20,vaa,-0.004602,1.169454
2016-04-21,vaa,-0.009957,1.157810
2016-04-22,vaa,-0.006106,1.150740
2016-04-25,vaa,-0.006505,1.143254
2016-04-26,vaa,0.010913,1.155730
2016-04-27,vaa,0.006117,1.162800
2016-04-28,vaa,-0.010372,1.150740
2016-04-29,vaa,-0.004337,1.145749
2016-05-02,vaa,-0.002541,1.142838
2016-05-03,vaa,-0.028384,1.110399
2016-05-04,vaa,-0.016105,1.092517
2016-05-05,vaa,-0.000381,1.092101
2016-05-06,vaa,0.001523,1.093764
2016-05-09,vaa,-0.012928,1.079624
2016-05-10,vaa,0.019260,1.100418
2016-05-11,vaa,-0.002268,1.097923
2016-05-12,vaa,-0.003030,1.094596
2016-05-13,vaa,-0.017857,1.075050
2016-05-16,vaa,0.011992,1.087942
2016-05-17,vaa,-0.004587,1.082951
2016-05-18,vaa,-0.009601,1.072554
2016-05-19,vaa,-0.009306,1.062573
2016-05-20,vaa,0.009785,1.072970
2016-05-23,vaa,-0.001938,1.070891
2016-05-24,vaa,0.010485,1.082120
2016-05-25,vaa,0.011914,1.095012
2016-05-26,vaa,0.006836,1.102498
2016-05-27,vaa,-0.000377,1.102082
2016-05-31,vaa,0.001772,1.104035
2016-06-01,vaa,0.000708,1.104816
2016-06-02,vaa,0.002004,1.107030
2016-06-03,vaa,0.008116,1.116014
2016-06-06,vaa,-0.002450,1.113280
2016-06-07,vaa,0.001520,1.114972
2016-06-08,vaa,0.003270,1.118618
2016-06-09,vaa,0.001513,1.120311
2016-06-10,vaa,0.001162,1.121613
2016-06-13,vaa,-0.001509,1.119920
2016-06-14,vaa,-0.002209,1.117446
2016-06-15,vaa,0.003729,1.121613
2016-06-16,vaa,0.001393,1.123175
2016-06-17,vaa,-0.002898,1.119920
2016-06-20,vaa,-0.001279,1.118488
2016-06-21,vaa,-0.000931,1.117446
2016-06-22,vaa,0.001864,1.119530
2016-06-23,vaa,-0.001047,1.118358
2016-06-24,vaa,0.004774,1.123696
2016-06-27,vaa,0.004171,1.128384
2016-06-28,vaa,0.005539,1.134634
2016-06-29,vaa,-0.000344,1.134243
2016-06-30,vaa,0.003559,1.138280
2016-07-01,vaa,0.005262,1.144269
2016-07-05,vaa,0.003414,1.148175
2016-07-06,vaa,0.001701,1.150129
2016-07-07,vaa,0.000226,1.150389
2016-07-08,vaa,0.005546,1.156769
2016-07-11,vaa,-0.002589,1.153774
2016-07-12,vaa,-0.005643,1.147264
2016-07-13,vaa,0.003859,1.151691
2016-07-14,vaa,-0.002374,1.148957
2016-07-15,vaa,-0.003853,1.144530
2016-07-18,vaa,0.000000,1.144530
2016-07-19,vaa,0.001820,1.146613
2016-07-20,vaa,-0.000341,1.146222
2016-07-21,vaa,0.001136,1.147524
2016-07-22,vaa,-0.000567,1.146873
2016-07-25,vaa,-0.000568,1.146222
2016-07-26,vaa,-0.000909,1.145181
2016-07-27,vaa,0.004093,1.149868
2016-07-28,vaa,-0.000906,1.148826
2016-07-29,vaa,0.005158,1.154752
2016-08-01,vaa,-0.001711,1.152777
2016-08-02,vaa,-0.007197,1.144481
2016-08-03,vaa,0.003452,1.148431
2016-08-04,vaa,0.005504,1.154752
2016-08-05,vaa,0.011632,1.168184
2016-08-08,vaa,0.007102,1.176480
2016-08-09,vaa,0.006716,1.184382
2016-08-10,vaa,0.000334,1.184777
2016-08-11,vaa,0.012671,1.199789
2016-08-12,vaa,-0.003622,1.195443
2016-08-15,vaa,0.010245,1.207690
2016-08-16,vaa,-0.004253,1.202554
2016-08-17,vaa,-0.006570,1.194653
2016-08-18,vaa,0.009590,1.206110
2016-08-19,vaa,-0.005568,1.199394
2016-08-22,vaa,-0.013505,1.183196
2016-08-23,vaa,-0.004007,1.178456
2016-08-24,vaa,0.002682,1.181616
2016-08-25,vaa,0.001003,1.182801
2016-08-26,vaa,-0.008684,1.172530
2016-08-29,vaa,0.007412,1.181221
2016-08-30,vaa,-0.002676,1.178061
2016-08-31,vaa,-0.011066,1.165024
2016-09-01,vaa,0.007799,1.174110
2016-09-02,vaa,0.016151,1.193073
2016-09-06,vaa,0.021523,1.218752
2016-09-07,vaa,-0.003241,1.214801
2016-09-08,vaa,-0.002602,1.211641
2016-09-09,vaa,-0.033583,1.170950
2016-09-12,vaa,0.006748,1.178851
2016-09-13,vaa,-0.025134,1.149222
2016-09-14,vaa,0.003094,1.152777
2016-09-15,vaa,0.017135,1.172530
2016-09-16,vaa,-0.006739,1.164629
2016-09-19,vaa,0.007802,1.173715
2016-09-20,vaa,0.000673,1.174505
2016-09-21,vaa,0.027918,1.207295
2016-09-22,vaa,0.007199,1.215986
2016-09-23,vaa,-0.012995,1.200184
2016-09-26,vaa,-0.014483,1.182801
2016-09-27,vaa,0.014028,1.199394
2016-09-28,vaa,0.009223,1.210455
2016-09-29,vaa,-0.017298,1.189517
2016-09-30,vaa,0.004318,1.194653
2016-10-03,vaa,0.006944,1.202949
2016-10-04,vaa,-0.011166,1.189517
2016-10-05,vaa,0.014281,1.206505
2016-10-06,vaa,0.000982,1.207690
2016-10-07,vaa,-0.004580,1.202159
2016-10-10,vaa,0.010845,1.215196
2016-10-11,vaa,-0.023082,1.187147
2016-10-12,vaa,-0.001997,1.184777
2016-10-13,vaa,-0.008670,1.174505
2016-10-14,vaa,0.001682,1.176480
2016-10-17,vaa,-0.001343,1.174900
2016-10-18,vaa,0.017821,1.195838
2016-10-19,vaa,0.005946,1.202949
2016-10-20,vaa,-0.002956,1.199394
2016-10-21,vaa,0.000000,1.199394
2016-10-24,vaa,0.004282,1.204530
2016-10-25,vaa,0.000984,1.205715
2016-10-26,vaa,-0.010485,1.193073
2016-10-27,vaa,-0.008609,1.182801
2016-10-28,vaa,-0.004008,1.178061
2016-10-31,vaa,0.000711,1.178898
2016-11-01,vaa,0.000000,1.178898
2016-11-02,vaa,0.000568,1.179568
2016-11-03,vaa,0.000142,1.179736
2016-11-04,vaa,0.000426,1.180238
2016-11-07,vaa,-0.000426,1.179736
2016-11-08,vaa,-0.000994,1.178563
2016-11-09,vaa,-0.001279,1.177056
2016-11-10,vaa,-0.000427,1.176553
2016-11-11,vaa,0.000000,1.176553
2016-11-14,vaa,-0.001566,1.174711
2016-11-15,vaa,0.000428,1.175213
2016-11-16,vaa,-0.000143,1.175046
2016-11-17,vaa,-0.000143,1.174878
2016-11-18,vaa,-0.000570,1.174208
2016-11-21,vaa,-0.000143,1.174041
2016-11-22,vaa,-0.000285,1.173706
2016-11-23,vaa,-0.000571,1.173036
2016-11-25,vaa,0.000000,1.173036
2016-11-28,vaa,0.000571,1.173706
2016-11-29,vaa,0.000000,1.173706
2016-11-30,vaa,-0.000285,1.173371
2016-12-01,vaa,-0.000428,1.172868
2016-12-02,vaa,0.001000,1.174041
2016-12-05,vaa,0.000000,1.174041
2016-12-06,vaa,-0.000285,1.173706
2016-12-07,vaa,0.000428,1.174208
2016-12-08,vaa,-0.000143,1.174041
2016-12-09,vaa,-0.000143,1.173873
2016-12-12,vaa,-0.000285,1.173538
2016-12-13,vaa,-0.000143,1.173371
2016-12-14,vaa,-0.001856,1.171193
2016-12-15,vaa,-0.000572,1.170523
2016-12-16,vaa,0.000572,1.171193
2016-12-19,vaa,0.000429,1.171696
2016-12-20,vaa,0.000143,1.171863
2016-12-21,vaa,0.000429,1.172366
2016-12-22,vaa,0.000286,1.172701
2016-12-23,vaa,0.000000,1.172701
2016-12-27,vaa,-0.000429,1.172198
2016-12-28,vaa,0.000286,1.172533
2016-12-29,vaa,0.001143,1.173873
2016-12-30,vaa,0.000285,1.174208
2017-01-03,vaa,-0.000856,1.173203
2017-01-04,vaa,0.000286,1.173538
2017-01-05,vaa,0.000714,1.174376
2017-01-06,vaa,-0.000856,1.173371
2017-01-09,vaa,0.000857,1.174376
2017-01-10,vaa,-0.000428,1.173873
2017-01-11,vaa,0.000571,1.174543
2017-01-12,vaa,0.000285,1.174878
2017-01-13,vaa,-0.000428,1.174376
2017-01-17,vaa,0.000713,1.175213
2017-01-18,vaa,-0.000998,1.174041
2017-01-19,vaa,-0.000285,1.173706
2017-01-20,vaa,0.000571,1.174376
2017-01-23,vaa,0.000998,1.175548
2017-01-24,vaa,-0.000712,1.174711
2017-01-25,vaa,-0.000143,1.174543
2017-01-26,vaa,0.000143,1.174711
2017-01-27,vaa,0.000428,1.175213
2017-01-30,vaa,0.000000,1.175213
2017-01-31,vaa,0.000285,1.175548
2017-02-01,vaa,-0.000427,1.175046
2017-02-02,vaa,0.000428,1.175548
2017-02-03,vaa,-0.000427,1.175046
2017-02-06,vaa,0.001140,1.176386
2017-02-07,vaa,-0.000285,1.176051
2017-02-08,vaa,0.000997,1.177223
2017-02-09,vaa,-0.000854,1.176218
2017-02-10,vaa,-0.000142,1.176051
2017-02-13,vaa,-0.000285,1.175716
2017-02-14,vaa,-0.000712,1.174878
2017-02-15,vaa,-0.000285,1.174543
2017-02-16,vaa,0.000428,1.175046
2017-02-17,vaa,0.000713,1.175883
2017-02-21,vaa,0.000142,1.176051
2017-02-22,vaa,0.000285,1.176386
2017-02-23,vaa,0.000427,1.176888
2017-02-24,vaa,0.000427,1.177391
2017-02-27,vaa,-0.000854,1.176386
2017-02-28,vaa,-0.002728,1.173176
2017-03-01,vaa,0.014019,1.189623
2017-03-02,vaa,-0.006311,1.182116
2017-03-03,vaa,0.000630,1.182861
2017-03-06,vaa,-0.003004,1.179308
2017-03-07,vaa,-0.002964,1.175813
2017-03-08,vaa,-0.001852,1.173635
2017-03-09,vaa,0.001270,1.175125
2017-03-10,vaa,0.003511,1.179251
2017-03-13,vaa,0.000486,1.179824
2017-03-14,vaa,-0.003837,1.175297
2017-03-15,vaa,0.008679,1.185497
2017-03-16,vaa,-0.001982,1.183148
2017-03-17,vaa,-0.001744,1.181085
2017-03-20,vaa,-0.001116,1.179767
2017-03-21,vaa,-0.012824,1.164638
2017-03-22,vaa,0.002362,1.167389
2017-03-23,vaa,-0.001080,1.166128
2017-03-24,vaa,-0.000737,1.165268
2017-03-27,vaa,-0.001033,1.164065
2017-03-28,vaa,0.007286,1.172546
2017-03-29,vaa,0.000929,1.173635
2017-03-30,vaa,0.003223,1.177417
2017-03-31,vaa,-0.006792,1.169420
2017-04-03,vaa,0.005595,1.175963
2017-04-04,vaa,0.000309,1.176327
2017-04-05,vaa,-0.003090,1.172692
2017-04-06,vaa,-0.001550,1.170874
2017-04-07,vaa,-0.001863,1.168693
2017-04-10,vaa,-0.004044,1.163967
2017-04-11,vaa,-0.002186,1.161423
2017-04-12,vaa,0.004695,1.166875
2017-04-13,vaa,-0.004361,1.161786
2017-04-17,vaa,0.010638,1.174146
2017-04-18,vaa,-0.012693,1.159242
2017-04-19,vaa,-0.006272,1.151971
2017-04-20,vaa,0.012307,1.166148
2017-04-21,vaa,0.000000,1.166148
2017-04-24,vaa,0.014339,1.182870
2017-04-25,vaa,0.008912,1.193412
2017-04-26,vaa,-0.003960,1.188686
2017-04-27,vaa,-0.001223,1.187232
2017-04-28,vaa,-0.001024,1.186016
2017-05-01,vaa,0.004101,1.190880
2017-05-02,vaa,0.005105,1.196959
2017-05-03,vaa,-0.002032,1.194528
2017-05-04,vaa,0.009568,1.205957
2017-05-05,vaa,0.011091,1.219333
2017-05-08,vaa,-0.007579,1.210091
2017-05-09,vaa,-0.002412,1.207173
2017-05-10,vaa,0.001612,1.209119
2017-05-11,vaa,-0.002615,1.205957
2017-05-12,vaa,0.005646,1.212766
2017-05-15,vaa,0.005013,1.218846
2017-05-16,vaa,0.006385,1.226628
2017-05-17,vaa,-0.011301,1.212766
2017-05-18,vaa,0.001604,1.214712
2017-05-19,vaa,0.011812,1.229060
2017-05-22,vaa,0.001187,1.230519
2017-05-23,vaa,0.000000,1.230519
2017-05-24,vaa,0.000593,1.231249
2017-05-25,vaa,0.000000,1.231249
2017-05-26,vaa,-0.002765,1.227844
2017-05-30,vaa,-0.000990,1.226628
2017-05-31,vaa,0.001190,1.228087
2017-06-01,vaa,0.006535,1.236112
2017-06-02,vaa,0.010820,1.249488
2017-06-05,vaa,-0.005450,1.242678
2017-06-06,vaa,-0.002740,1.239274
2017-06-07,vaa,0.000196,1.239517
2017-06-08,vaa,-0.001766,1.237328
2017-06-09,vaa,-0.003734,1.232708
2017-06-12,vaa,-0.003748,1.228087
2017-06-13,vaa,0.007723,1.237571
2017-06-14,vaa,-0.000786,1.236599
2017-06-15,vaa,-0.010423,1.223710
2017-06-16,vaa,0.008545,1.234167
2017-06-19,vaa,0.004138,1.239274
2017-06-20,vaa,-0.008046,1.229303
2017-06-21,vaa,-0.001385,1.227601
2017-06-22,vaa,0.000000,1.227601
2017-06-23,vaa,0.002377,1.230519
2017-06-26,vaa,0.001779,1.232708
2017-06-27,vaa,-0.000197,1.232465
2017-06-28,vaa,0.008682,1.243165
2017-06-29,vaa,-0.009781,1.231005
2017-06-30,vaa,0.004734,1.236833
2017-07-03,vaa,0.005595,1.243753
2017-07-05,vaa,-0.001757,1.241567
2017-07-06,vaa,-0.012027,1.226635
2017-07-07,vaa,0.001781,1.228820
2017-07-10,vaa,0.009484,1.240475
2017-07-11,vaa,0.008221,1.250672
2017-07-12,vaa,0.019511,1.275074
2017-07-13,vaa,0.004856,1.281265
2017-07-14,vaa,0.012507,1.297290
2017-07-17,vaa,-0.004492,1.291463
2017-07-18,vaa,0.002820,1.295105
2017-07-19,vaa,0.008436,1.306031
2017-07-20,vaa,-0.001115,1.304574
2017-07-21,vaa,-0.000838,1.303482
2017-07-24,vaa,0.003073,1.307488
2017-07-25,vaa,-0.002507,1.304210
2017-07-26,vaa,0.008098,1.314772
2017-07-27,vaa,-0.005263,1.307852
2017-07-28,vaa,-0.000557,1.307124
2017-07-31,vaa,0.001115,1.308581
2017-08-01,vaa,0.003062,1.312587
2017-08-02,vaa,0.000832,1.313679
2017-08-03,vaa,-0.004159,1.308216
2017-08-04,vaa,0.003898,1.313315
2017-08-07,vaa,0.006656,1.322056
2017-08-08,vaa,0.000275,1.322420
2017-08-09,vaa,-0.009088,1.310402
2017-08-10,vaa,-0.023624,1.279444
2017-08-11,vaa,0.002277,1.282358
2017-08-14,vaa,0.010224,1.295469
2017-08-15,vaa,0.001125,1.296926
2017-08-16,vaa,0.010390,1.310402
2017-08-17,vaa,-0.012785,1.293648
2017-08-18,vaa,0.008727,1.304939
2017-08-21,vaa,0.003628,1.309673
2017-08-22,vaa,0.011123,1.324241
2017-08-23,vaa,0.004675,1.330433
2017-08-24,vaa,0.003285,1.334803
2017-08-25,vaa,0.005730,1.342451
2017-08-28,vaa,-0.003527,1.337717
2017-08-29,vaa,-0.001906,1.335167
2017-08-30,vaa,0.001637,1.337353
2017-08-31,vaa,0.001634,1.339538
2017-09-01,vaa,0.007341,1.349371
2017-09-05,vaa,-0.013225,1.331525
2017-09-06,vaa,0.006565,1.340266
2017-09-07,vaa,0.007337,1.350100
2017-09-08,vaa,-0.006474,1.341359
2017-09-11,vaa,0.013304,1.359205
2017-09-12,vaa,-0.001072,1.357748
2017-09-13,vaa,-0.005365,1.350464
2017-09-14,vaa,0.002697,1.354106
2017-09-15,vaa,0.005917,1.362118
2017-09-18,vaa,0.003476,1.366853
2017-09-19,vaa,0.002132,1.369767
2017-09-20,vaa,-0.004520,1.363575
2017-09-21,vaa,0.000000,1.363575
2017-09-22,vaa,-0.005609,1.355927
2017-09-25,vaa,-0.016922,1.332982
2017-09-26,vaa,-0.002732,1.329340
2017-09-27,vaa,-0.003562,1.324606
2017-09-28,vaa,-0.000825,1.323513
2017-09-29,vaa,0.005862,1.331272
2017-10-02,vaa,-0.000752,1.330271
2017-10-03,vaa,0.003387,1.334776
2017-10-04,vaa,-0.001875,1.332273
2017-10-05,vaa,-0.000751,1.331272
2017-10-06,vaa,-0.000564,1.330521
2017-10-09,vaa,0.000188,1.330771
2017-10-10,vaa,0.009592,1.343536
2017-10-11,vaa,0.002422,1.346790
2017-10-12,vaa,-0.000929,1.345538
2017-10-13,vaa,0.005208,1.352546
2017-10-16,vaa,-0.000740,1.351545
2017-10-17,vaa,-0.002593,1.348041
2017-10-18,vaa,0.002971,1.352046
2017-10-19,vaa,-0.001666,1.349793
2017-10-20,vaa,-0.001298,1.348041
2017-10-23,vaa,-0.002042,1.345288
2017-10-24,vaa,0.001488,1.347290
2017-10-25,vaa,-0.003901,1.342034
2017-10-26,vaa,-0.000186,1.341784
2017-10-27,vaa,0.002425,1.345038
2017-10-30,vaa,0.002233,1.348041
2017-10-31,vaa,0.009572,1.360944
2017-11-01,vaa,0.005004,1.367754
2017-11-02,vaa,0.001310,1.369547
2017-11-03,vaa,-0.004973,1.362736
2017-11-06,vaa,0.011047,1.377790
2017-11-07,vaa,-0.006243,1.369188
2017-11-08,vaa,0.004712,1.375640
2017-11-09,vaa,-0.006253,1.367038
2017-11-10,vaa,-0.004195,1.361303
2017-11-13,vaa,-0.002370,1.358077
2017-11-14,vaa,-0.006598,1.349116
2017-11-15,vaa,-0.005313,1.341948
2017-11-16,vaa,0.020833,1.369905
2017-11-17,vaa,0.004971,1.376715
2017-11-20,vaa,0.005207,1.383884
2017-11-21,vaa,0.013209,1.402163
2017-11-22,vaa,0.002556,1.405748
2017-11-24,vaa,-0.002040,1.402880
2017-11-27,vaa,-0.014563,1.382450
2017-11-28,vaa,0.007260,1.392486
2017-11-29,vaa,-0.015701,1.370622
2017-11-30,vaa,-0.001111,1.369099
2017-12-01,vaa,0.003002,1.373210
2017-12-04,vaa,0.001663,1.375494
2017-12-05,vaa,0.001882,1.378082
2017-12-06,vaa,0.001878,1.380670
2017-12-07,vaa,-0.001985,1.377929
2017-12-08,vaa,-0.001215,1.376255
2017-12-11,vaa,0.000664,1.377168
2017-12-12,vaa,-0.000663,1.376255
2017-12-13,vaa,0.003429,1.380974
2017-12-14,vaa,0.001874,1.383562
2017-12-15,vaa,0.001320,1.385389
2017-12-18,vaa,-0.002967,1.381279
2017-12-19,vaa,-0.005070,1.374276
2017-12-20,vaa,-0.002659,1.370622
2017-12-21,vaa,0.002666,1.374276
2017-12-22,vaa,0.000775,1.375341
2017-12-26,vaa,0.001328,1.377168
2017-12-27,vaa,0.005527,1.384780
2017-12-28,vaa,-0.000660,1.383867
2017-12-29,vaa,0.004608,1.390244
2018-01-02,vaa,0.018858,1.416462
2018-01-03,vaa,0.009755,1.430279
2018-01-04,vaa,0.004954,1.437365
2018-01-05,vaa,0.008627,1.449765
2018-01-08,vaa,0.000000,1.449765
2018-01-09,vaa,-0.001711,1.447285
2018-01-10,vaa,-0.006365,1.438074
2018-01-11,vaa,0.006159,1.446931
2018-01-12,vaa,0.009549,1.460748
2018-01-16,vaa,-0.003881,1.455080
2018-01-17,vaa,0.013392,1.474566
2018-01-18,vaa,0.001201,1.476337
2018-01-19,vaa,0.008159,1.488383
2018-01-22,vaa,0.005713,1.496886
2018-01-23,vaa,0.004734,1.503972
2018-01-24,vaa,0.008481,1.516726
2018-01-25,vaa,-0.000701,1.515664
2018-01-26,vaa,0.013791,1.536567
2018-01-29,vaa,-0.015218,1.513184
2018-01-30,vaa,-0.013580,1.492635
2018-01-31,vaa,0.000000,1.492635
2018-02-01,vaa,-0.000285,1.492209
2018-02-02,vaa,0.000000,1.492209
2018-02-05,vaa,0.001856,1.494977
2018-02-06,vaa,-0.000712,1.493912
2018-02-07,vaa,-0.000713,1.492848
2018-02-08,vaa,0.000143,1.493061
2018-02-09,vaa,0.000856,1.494338
2018-02-12,vaa,-0.000570,1.493487
2018-02-13,vaa,0.000000,1.493487
2018-02-14,vaa,-0.001426,1.491357
2018-02-15,vaa,-0.000286,1.490931
2018-02-16,vaa,0.000143,1.491144
2018-02-20,vaa,-0.000143,1.490931
2018-02-21,vaa,0.000143,1.491144
2018-02-22,vaa,0.000143,1.491357
2018-02-23,vaa,0.000286,1.491783
2018-02-26,vaa,0.000143,1.491996
2018-02-27,vaa,-0.000714,1.490931
2018-02-28,vaa,0.000143,1.491144
2018-03-01,vaa,0.001428,1.493274
2018-03-02,vaa,-0.000428,1.492635
2018-03-05,vaa,0.000000,1.492635
2018-03-06,vaa,-0.000285,1.492209
2018-03-07,vaa,0.000000,1.492209
2018-03-08,vaa,0.000285,1.492635
2018-03-09,vaa,-0.000571,1.491783
2018-03-12,vaa,0.000571,1.492635
2018-03-13,vaa,0.000143,1.492848
2018-03-14,vaa,0.000000,1.492848
2018-03-15,vaa,0.000000,1.492848
2018-03-16,vaa,-0.000428,1.492209
2018-03-19,vaa,0.000000,1.492209
2018-03-20,vaa,-0.000285,1.491783
2018-03-21,vaa,0.000714,1.492848
2018-03-22,vaa,0.000428,1.493487
2018-03-23,vaa,0.000285,1.493912
2018-03-26,vaa,-0.000570,1.493061
2018-03-27,vaa,0.000713,1.494125
2018-03-28,vaa,0.000143,1.494338
2018-03-29,vaa,0.000428,1.494977
2018-04-02,vaa,0.000285,1.495403
2018-04-03,vaa,-0.000570,1.494551
2018-04-04,vaa,-0.000570,1.493700
2018-04-05,vaa,0.000285,1.494125
2018-04-06,vaa,0.000855,1.495403
2018-04-09,vaa,-0.000142,1.495190
2018-04-10,vaa,-0.000570,1.494338
2018-04-11,vaa,0.000000,1.494338
2018-04-12,vaa,-0.000570,1.493487
2018-04-13,vaa,-0.000143,1.493274
2018-04-16,vaa,-0.000143,1.493061
2018-04-17,vaa,0.000000,1.493061
2018-04-18,vaa,-0.000856,1.491783
2018-04-19,vaa,0.000000,1.491783
2018-04-20,vaa,-0.000428,1.491144
2018-04-23,vaa,-0.000143,1.490931
2018-04-24,vaa,0.000286,1.491357
2018-04-25,vaa,-0.000143,1.491144
2018-04-26,vaa,0.000286,1.491570
2018-04-27,vaa,0.000286,1.491996
2018-04-30,vaa,-0.000428,1.491357
2018-05-01,vaa,-0.000428,1.490718
2018-05-02,vaa,0.000429,1.491357
2018-05-03,vaa,0.000714,1.492422
2018-05-04,vaa,-0.000428,1.491783
2018-05-07,vaa,0.000000,1.491783
2018-05-08,vaa,0.000143,1.491996
2018-05-09,vaa,-0.000428,1.491357
2018-05-10,vaa,0.000000,1.491357
2018-05-11,vaa,0.000000,1.491357
2018-05-14,vaa,0.000000,1.491357
2018-05-15,vaa,-0.000714,1.490292
2018-05-16,vaa,0.000000,1.490292
2018-05-17,vaa,0.000286,1.490718
2018-05-18,vaa,0.000429,1.491357
2018-05-21,vaa,0.000000,1.491357
2018-05-22,vaa,0.000000,1.491357
2018-05-23,vaa,0.000857,1.492635
2018-05-24,vaa,0.000571,1.493487
2018-05-25,vaa,0.000856,1.494764
2018-05-29,vaa,0.002992,1.499237
2018-05-30,vaa,-0.001279,1.497320
2018-05-31,vaa,-0.000469,1.496619
2018-06-01,vaa,-0.003751,1.491005
2018-06-04,vaa,-0.003530,1.485742
2018-06-05,vaa,0.002598,1.489601
2018-06-06,vaa,-0.004004,1.483637
2018-06-07,vaa,0.004257,1.489952
2018-06-08,vaa,-0.001413,1.487847
2018-06-11,vaa,-0.000943,1.486443
2018-06-12,vaa,-0.000590,1.485566
2018-06-13,vaa,-0.001181,1.483812
2018-06-14,vaa,0.003074,1.488373
2018-06-15,vaa,0.000825,1.489601
2018-06-18,vaa,0.000471,1.490303
2018-06-19,vaa,0.002707,1.494338
2018-06-20,vaa,-0.003287,1.489426
2018-06-21,vaa,0.002709,1.493461
2018-06-22,vaa,0.000117,1.493636
2018-06-25,vaa,0.001409,1.495741
2018-06-26,vaa,0.000469,1.496443
2018-06-27,vaa,0.003869,1.502232
2018-06-28,vaa,-0.001051,1.500654
2018-06-29,vaa,-0.000284,1.500227
2018-07-02,vaa,-0.000142,1.500013
2018-07-03,vaa,0.000427,1.500654
2018-07-05,vaa,-0.000142,1.500440
2018-07-06,vaa,0.000142,1.500654
2018-07-09,vaa,-0.000569,1.499800
2018-07-10,vaa,-0.000142,1.499587
2018-07-11,vaa,0.000427,1.500227
2018-07-12,vaa,-0.000142,1.500013
2018-07-13,vaa,0.000285,1.500440
2018-07-16,vaa,-0.000284,1.500013
2018-07-17,vaa,-0.000142,1.499800
2018-07-18,vaa,-0.000142,1.499587
2018-07-19,vaa,0.000569,1.500440
2018-07-20,vaa,0.000000,1.500440
2018-07-23,vaa,-0.000711,1.499373
2018-07-24,vaa,0.000142,1.499587
2018-07-25,vaa,-0.000285,1.499160
2018-07-26,vaa,0.000000,1.499160
2018-07-27,vaa,0.000142,1.499373
2018-07-30,vaa,0.000000,1.499373
2018-07-31,vaa,0.004936,1.506774
2018-08-01,vaa,-0.001677,1.504247
2018-08-02,vaa,0.005440,1.512431
2018-08-03,vaa,0.004297,1.518929
2018-08-06,vaa,0.003645,1.524465
2018-08-07,vaa,0.003316,1.529519
2018-08-08,vaa,-0.000433,1.528858
2018-08-09,vaa,-0.001338,1.526812
2018-08-10,vaa,-0.006700,1.516582
2018-08-13,vaa,-0.003769,1.510866
2018-08-14,vaa,0.006372,1.520494
2018-08-15,vaa,-0.007440,1.509181
2018-08-16,vaa,0.008094,1.521396
2018-08-17,vaa,0.003520,1.526752
2018-08-20,vaa,0.002128,1.530001
2018-08-21,vaa,0.002360,1.533611
2018-08-22,vaa,-0.000589,1.532709
2018-08-23,vaa,-0.001335,1.530663
2018-08-24,vaa,0.006015,1.539869
2018-08-27,vaa,0.007893,1.552024
2018-08-28,vaa,0.000465,1.552746
2018-08-29,vaa,0.005387,1.561110
2018-08-30,vaa,-0.004047,1.554792
2018-08-31,vaa,0.000233,1.555154
2018-09-04,vaa,-0.002329,1.551533
2018-09-05,vaa,-0.000117,1.551352
2018-09-06,vaa,0.002101,1.554611
2018-09-07,vaa,-0.004542,1.547549
2018-09-10,vaa,0.000585,1.548455
2018-09-11,vaa,-0.003625,1.542842
2018-09-12,vaa,0.001174,1.544652
2018-09-13,vaa,0.000000,1.544652
2018-09-14,vaa,-0.001876,1.541755
2018-09-17,vaa,0.000117,1.541936
2018-09-18,vaa,-0.004110,1.535599
2018-09-19,vaa,-0.001651,1.533064
2018-09-20,vaa,0.000118,1.533245
2018-09-21,vaa,0.000354,1.533788
2018-09-24,vaa,-0.001062,1.532159
2018-09-25,vaa,-0.001064,1.530529
2018-09-26,vaa,0.003312,1.535599
2018-09-27,vaa,0.000000,1.535599
2018-09-28,vaa,0.000426,1.536254
2018-10-01,vaa,-0.000284,1.535817
2018-10-02,vaa,0.000426,1.536472
2018-10-03,vaa,-0.000568,1.535599
2018-10-04,vaa,-0.000284,1.535163
2018-10-05,vaa,0.000000,1.535163
2018-10-08,vaa,-0.000284,1.534726
2018-10-09,vaa,0.000284,1.535163
2018-10-10,vaa,0.000284,1.535599
2018-10-11,vaa,0.000426,1.536254
2018-10-12,vaa,0.000000,1.536254
2018-10-15,vaa,0.000284,1.536690
2018-10-16,vaa,-0.000284,1.536254
2018-10-17,vaa,0.000000,1.536254
2018-10-18,vaa,0.000568,1.537127
2018-10-19,vaa,-0.000568,1.536254
2018-10-22,vaa,-0.000284,1.535817
2018-10-23,vaa,0.000568,1.536690
2018-10-24,vaa,0.001562,1.539091
2018-10-25,vaa,-0.000284,1.538654
2018-10-26,vaa,0.000567,1.539527
2018-10-29,vaa,0.000283,1.539963
2018-10-30,vaa,-0.000425,1.539309
2018-10-31,vaa,-0.000425,1.538654
