timestamp,event_type,strategy,detail,git_rev,config_hash
2026-05-05T17:08:06Z,NAV_UPDATE,eaa,date=2026-05-05 | gross_nav=1.300313 | net_nav=1.300313 | daily_return=0.002123,d6ff2ce,857d1f4a
2026-05-05T17:08:22Z,SIGNAL_COLLECT,laa,date=2026-05-05 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,d6ff2ce,857d1f4a
2026-05-05T17:08:22Z,NAV_UPDATE,laa,date=2026-05-05 | gross_nav=3.727010 | net_nav=3.727010 | daily_return=0.008613,d6ff2ce,857d1f4a
2026-05-05T17:13:35Z,ORDER_EXECUTE,portfolio,date=2026-05-05 | ticker=BIL | side=sell | qty=3.0 | price=0.00 | commission=0.0000,d6ff2ce,857d1f4a
2026-05-05T17:13:35Z,ORDER_EXECUTE,portfolio,date=2026-05-05 | ticker=GLDM | side=sell | qty=2.0 | price=0.00 | commission=0.0000,d6ff2ce,857d1f4a
2026-05-05T17:13:35Z,ORDER_EXECUTE,portfolio,date=2026-05-05 | ticker=TLT | side=sell | qty=3.0 | price=0.00 | commission=0.0000,d6ff2ce,857d1f4a
2026-05-05T17:13:35Z,ORDER_EXECUTE,portfolio,date=2026-05-05 | ticker=EEM | side=buy | qty=9.0 | price=0.00 | commission=0.0000,d6ff2ce,857d1f4a
2026-05-05T17:13:35Z,ORDER_EXECUTE,portfolio,date=2026-05-05 | ticker=IEF | side=buy | qty=1.0 | price=0.00 | commission=0.0000,d6ff2ce,857d1f4a
2026-05-06T17:00:49Z,SIGNAL_COLLECT,daa,date=2026-05-06 | mode=offensive | targets=EEM:0.50|QQQ:0.50,0077e86,857d1f4a
2026-05-06T17:00:49Z,NAV_UPDATE,daa,date=2026-05-06 | gross_nav=2.544557 | net_nav=2.544557 | daily_return=-0.000252,0077e86,857d1f4a
2026-05-06T17:01:06Z,SIGNAL_COLLECT,vaa,date=2026-05-06 | mode=offensive | targets=EEM:1.00,0077e86,857d1f4a
2026-05-06T17:01:07Z,NAV_UPDATE,vaa,date=2026-05-06 | gross_nav=2.309523 | net_nav=2.309523 | daily_return=0.024569,0077e86,857d1f4a
2026-05-06T17:01:43Z,SIGNAL_COLLECT,paa,date=2026-05-06 | mode=offensive | targets=SHY:0.08|EEM:0.92,0077e86,857d1f4a
2026-05-06T17:01:43Z,NAV_UPDATE,paa,date=2026-05-06 | gross_nav=2.054498 | net_nav=2.054498 | daily_return=-0.022882,0077e86,857d1f4a
2026-05-06T17:02:19Z,SIGNAL_COLLECT,baa_g12,date=2026-05-06 | mode=offensive | targets=EEM:1.00,0077e86,857d1f4a
2026-05-06T17:02:19Z,NAV_UPDATE,baa_g12,date=2026-05-06 | gross_nav=2.004107 | net_nav=2.004107 | daily_return=-0.025072,0077e86,857d1f4a
2026-05-06T17:02:37Z,SIGNAL_COLLECT,baa_g4,date=2026-05-06 | mode=offensive | targets=EEM:1.00,0077e86,857d1f4a
2026-05-06T17:02:38Z,NAV_UPDATE,baa_g4,date=2026-05-06 | gross_nav=2.406370 | net_nav=2.406370 | daily_return=0.024569,0077e86,857d1f4a
2026-05-06T17:02:45Z,SIGNAL_COLLECT,gem,date=2026-05-06 | mode=offensive | targets=SPY:1.00,0077e86,857d1f4a
2026-05-06T17:02:45Z,NAV_UPDATE,gem,date=2026-05-06 | gross_nav=3.113721 | net_nav=3.113721 | daily_return=0.010131,0077e86,857d1f4a
2026-05-06T17:03:02Z,SIGNAL_COLLECT,haa,date=2026-05-06 | mode=offensive | targets=EEM:1.00,0077e86,857d1f4a
2026-05-06T17:03:03Z,NAV_UPDATE,haa,date=2026-05-06 | gross_nav=2.406370 | net_nav=2.406370 | daily_return=0.024569,0077e86,857d1f4a
2026-05-06T17:03:13Z,SIGNAL_COLLECT,permanent,date=2026-05-06 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,0077e86,857d1f4a
2026-05-06T17:03:13Z,NAV_UPDATE,permanent,date=2026-05-06 | gross_nav=2.584546 | net_nav=2.584546 | daily_return=0.010967,0077e86,857d1f4a
2026-05-06T17:03:26Z,SIGNAL_COLLECT,all_weather,date=2026-05-06 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,0077e86,857d1f4a
2026-05-06T17:03:26Z,NAV_UPDATE,all_weather,date=2026-05-06 | gross_nav=2.319162 | net_nav=2.319162 | daily_return=0.006628,0077e86,857d1f4a
2026-05-06T17:03:39Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-06 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,0077e86,857d1f4a
2026-05-06T17:03:40Z,NAV_UPDATE,golden_butterfly,date=2026-05-06 | gross_nav=2.841141 | net_nav=2.841141 | daily_return=0.011331,0077e86,857d1f4a
2026-05-06T17:03:54Z,SIGNAL_COLLECT,gtaa,date=2026-05-06 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,0077e86,857d1f4a
2026-05-06T17:03:55Z,NAV_UPDATE,gtaa,date=2026-05-06 | gross_nav=2.098928 | net_nav=2.098928 | daily_return=0.005818,0077e86,857d1f4a
2026-05-06T17:04:10Z,SIGNAL_COLLECT,ivy,date=2026-05-06 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,0077e86,857d1f4a
2026-05-06T17:04:11Z,NAV_UPDATE,ivy,date=2026-05-06 | gross_nav=2.080589 | net_nav=2.080589 | daily_return=0.005945,0077e86,857d1f4a
2026-05-06T17:04:39Z,SIGNAL_COLLECT,faa,date=2026-05-06 | mode=offensive | targets=DBC:0.33|SPY:0.33|EEM:0.33,0077e86,857d1f4a
2026-05-06T17:04:39Z,NAV_UPDATE,faa,date=2026-05-06 | gross_nav=1.936670 | net_nav=1.936670 | daily_return=-0.004574,0077e86,857d1f4a
2026-05-06T17:04:59Z,SIGNAL_COLLECT,eaa,date=2026-05-06 | mode=offensive | targets=DBC:0.40|SPY:0.31|EEM:0.28,0077e86,857d1f4a
2026-05-06T17:04:59Z,NAV_UPDATE,eaa,date=2026-05-06 | gross_nav=1.295735 | net_nav=1.295735 | daily_return=-0.003520,0077e86,857d1f4a
2026-05-06T17:05:15Z,SIGNAL_COLLECT,laa,date=2026-05-06 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,0077e86,857d1f4a
2026-05-06T17:05:15Z,NAV_UPDATE,laa,date=2026-05-06 | gross_nav=3.776805 | net_nav=3.776805 | daily_return=0.013361,0077e86,857d1f4a
2026-05-07T17:16:03Z,SIGNAL_COLLECT,daa,date=2026-05-07 | mode=offensive | targets=QQQ:0.50|DBC:0.50,5abbe48,857d1f4a
2026-05-07T17:16:04Z,NAV_UPDATE,daa,date=2026-05-07 | gross_nav=2.543233 | net_nav=2.543233 | daily_return=-0.000520,5abbe48,857d1f4a
2026-05-07T17:16:17Z,SIGNAL_COLLECT,vaa,date=2026-05-07 | mode=offensive | targets=EEM:1.00,5abbe48,857d1f4a
2026-05-07T17:16:17Z,NAV_UPDATE,vaa,date=2026-05-07 | gross_nav=2.296796 | net_nav=2.296796 | daily_return=-0.005511,5abbe48,857d1f4a
2026-05-07T17:16:45Z,SIGNAL_COLLECT,paa,date=2026-05-07 | mode=offensive | targets=SHY:0.08|QQQ:0.92,5abbe48,857d1f4a
2026-05-07T17:16:45Z,NAV_UPDATE,paa,date=2026-05-07 | gross_nav=2.044015 | net_nav=2.044015 | daily_return=-0.005102,5abbe48,857d1f4a
2026-05-07T17:17:13Z,SIGNAL_COLLECT,baa_g12,date=2026-05-07 | mode=offensive | targets=QQQ:1.00,5abbe48,857d1f4a
2026-05-07T17:17:13Z,NAV_UPDATE,baa_g12,date=2026-05-07 | gross_nav=1.993063 | net_nav=1.993063 | daily_return=-0.005511,5abbe48,857d1f4a
2026-05-07T17:17:27Z,SIGNAL_COLLECT,baa_g4,date=2026-05-07 | mode=offensive | targets=EEM:1.00,5abbe48,857d1f4a
2026-05-07T17:17:28Z,NAV_UPDATE,baa_g4,date=2026-05-07 | gross_nav=2.393109 | net_nav=2.393109 | daily_return=-0.005511,5abbe48,857d1f4a
2026-05-07T17:17:33Z,SIGNAL_COLLECT,gem,date=2026-05-07 | mode=offensive | targets=SPY:1.00,5abbe48,857d1f4a
2026-05-07T17:17:34Z,NAV_UPDATE,gem,date=2026-05-07 | gross_nav=3.117854 | net_nav=3.117854 | daily_return=0.001327,5abbe48,857d1f4a
2026-05-07T17:17:48Z,SIGNAL_COLLECT,haa,date=2026-05-07 | mode=offensive | targets=EEM:1.00,5abbe48,857d1f4a
2026-05-07T17:17:48Z,NAV_UPDATE,haa,date=2026-05-07 | gross_nav=2.393109 | net_nav=2.393109 | daily_return=-0.005511,5abbe48,857d1f4a
2026-05-07T17:17:56Z,SIGNAL_COLLECT,permanent,date=2026-05-07 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,5abbe48,857d1f4a
2026-05-07T17:17:56Z,NAV_UPDATE,permanent,date=2026-05-07 | gross_nav=2.588587 | net_nav=2.588587 | daily_return=0.001564,5abbe48,857d1f4a
2026-05-07T17:18:07Z,SIGNAL_COLLECT,all_weather,date=2026-05-07 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,5abbe48,857d1f4a
2026-05-07T17:18:07Z,NAV_UPDATE,all_weather,date=2026-05-07 | gross_nav=2.317463 | net_nav=2.317463 | daily_return=-0.000733,5abbe48,857d1f4a
2026-05-07T17:18:17Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-07 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,5abbe48,857d1f4a
2026-05-07T17:18:17Z,NAV_UPDATE,golden_butterfly,date=2026-05-07 | gross_nav=2.840729 | net_nav=2.840729 | daily_return=-0.000145,5abbe48,857d1f4a
2026-05-07T17:18:29Z,SIGNAL_COLLECT,gtaa,date=2026-05-07 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,5abbe48,857d1f4a
2026-05-07T17:18:29Z,NAV_UPDATE,gtaa,date=2026-05-07 | gross_nav=2.089350 | net_nav=2.089350 | daily_return=-0.004563,5abbe48,857d1f4a
2026-05-07T17:18:41Z,SIGNAL_COLLECT,ivy,date=2026-05-07 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,5abbe48,857d1f4a
2026-05-07T17:18:41Z,NAV_UPDATE,ivy,date=2026-05-07 | gross_nav=2.070207 | net_nav=2.070207 | daily_return=-0.004990,5abbe48,857d1f4a
2026-05-07T17:18:55Z,SIGNAL_COLLECT,faa,date=2026-05-07 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,5abbe48,857d1f4a
2026-05-07T17:18:55Z,NAV_UPDATE,faa,date=2026-05-07 | gross_nav=1.929075 | net_nav=1.929075 | daily_return=-0.003922,5abbe48,857d1f4a
2026-05-07T17:19:11Z,SIGNAL_COLLECT,eaa,date=2026-05-07 | mode=offensive | targets=DBC:0.48|SPY:0.29|EEM:0.23,5abbe48,857d1f4a
2026-05-07T17:19:12Z,NAV_UPDATE,eaa,date=2026-05-07 | gross_nav=1.290296 | net_nav=1.290296 | daily_return=-0.004198,5abbe48,857d1f4a
2026-05-07T17:19:25Z,SIGNAL_COLLECT,laa,date=2026-05-07 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,5abbe48,857d1f4a
2026-05-07T17:19:25Z,NAV_UPDATE,laa,date=2026-05-07 | gross_nav=3.778903 | net_nav=3.778903 | daily_return=0.000555,5abbe48,857d1f4a
2026-05-08T16:50:36Z,SIGNAL_COLLECT,daa,date=2026-05-08 | mode=offensive | targets=QQQ:0.50|EEM:0.50,2e4c987,857d1f4a
2026-05-08T16:50:36Z,NAV_UPDATE,daa,date=2026-05-08 | gross_nav=2.579415 | net_nav=2.579415 | daily_return=0.014227,2e4c987,857d1f4a
2026-05-08T16:50:51Z,SIGNAL_COLLECT,vaa,date=2026-05-08 | mode=offensive | targets=EEM:1.00,2e4c987,857d1f4a
2026-05-08T16:50:52Z,NAV_UPDATE,vaa,date=2026-05-08 | gross_nav=2.331883 | net_nav=2.331883 | daily_return=0.015276,2e4c987,857d1f4a
2026-05-08T16:51:22Z,SIGNAL_COLLECT,paa,date=2026-05-08 | mode=offensive | targets=SHY:0.08|QQQ:0.92,2e4c987,857d1f4a
2026-05-08T16:51:23Z,NAV_UPDATE,paa,date=2026-05-08 | gross_nav=2.082493 | net_nav=2.082493 | daily_return=0.018825,2e4c987,857d1f4a
2026-05-08T16:51:53Z,SIGNAL_COLLECT,baa_g12,date=2026-05-08 | mode=offensive | targets=QQQ:1.00,2e4c987,857d1f4a
2026-05-08T16:51:53Z,NAV_UPDATE,baa_g12,date=2026-05-08 | gross_nav=2.033881 | net_nav=2.033881 | daily_return=0.020480,2e4c987,857d1f4a
2026-05-08T16:52:09Z,SIGNAL_COLLECT,baa_g4,date=2026-05-08 | mode=offensive | targets=EEM:1.00,2e4c987,857d1f4a
2026-05-08T16:52:09Z,NAV_UPDATE,baa_g4,date=2026-05-08 | gross_nav=2.429667 | net_nav=2.429667 | daily_return=0.015276,2e4c987,857d1f4a
2026-05-08T16:52:16Z,SIGNAL_COLLECT,gem,date=2026-05-08 | mode=offensive | targets=SPY:1.00,2e4c987,857d1f4a
2026-05-08T16:52:16Z,NAV_UPDATE,gem,date=2026-05-08 | gross_nav=3.140860 | net_nav=3.140860 | daily_return=0.007379,2e4c987,857d1f4a
2026-05-08T16:52:31Z,SIGNAL_COLLECT,haa,date=2026-05-08 | mode=offensive | targets=EEM:1.00,2e4c987,857d1f4a
2026-05-08T16:52:31Z,NAV_UPDATE,haa,date=2026-05-08 | gross_nav=2.429667 | net_nav=2.429667 | daily_return=0.015276,2e4c987,857d1f4a
2026-05-08T16:52:40Z,SIGNAL_COLLECT,permanent,date=2026-05-08 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,2e4c987,857d1f4a
2026-05-08T16:52:40Z,NAV_UPDATE,permanent,date=2026-05-08 | gross_nav=2.595611 | net_nav=2.595611 | daily_return=0.002713,2e4c987,857d1f4a
2026-05-08T16:52:51Z,SIGNAL_COLLECT,all_weather,date=2026-05-08 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,2e4c987,857d1f4a
2026-05-08T16:52:51Z,NAV_UPDATE,all_weather,date=2026-05-08 | gross_nav=2.327482 | net_nav=2.327482 | daily_return=0.004323,2e4c987,857d1f4a
2026-05-08T16:53:02Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-08 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,2e4c987,857d1f4a
2026-05-08T16:53:02Z,NAV_UPDATE,golden_butterfly,date=2026-05-08 | gross_nav=2.848467 | net_nav=2.848467 | daily_return=0.002724,2e4c987,857d1f4a
2026-05-08T16:53:15Z,SIGNAL_COLLECT,gtaa,date=2026-05-08 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,2e4c987,857d1f4a
2026-05-08T16:53:16Z,NAV_UPDATE,gtaa,date=2026-05-08 | gross_nav=2.099034 | net_nav=2.099034 | daily_return=0.004635,2e4c987,857d1f4a
2026-05-08T16:53:29Z,SIGNAL_COLLECT,ivy,date=2026-05-08 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,2e4c987,857d1f4a
2026-05-08T16:53:29Z,NAV_UPDATE,ivy,date=2026-05-08 | gross_nav=2.079402 | net_nav=2.079402 | daily_return=0.004441,2e4c987,857d1f4a
2026-05-08T16:53:45Z,SIGNAL_COLLECT,faa,date=2026-05-08 | mode=offensive | targets=DBC:0.33|SPY:0.33|EEM:0.33,2e4c987,857d1f4a
2026-05-08T16:53:45Z,NAV_UPDATE,faa,date=2026-05-08 | gross_nav=1.939337 | net_nav=1.939337 | daily_return=0.005320,2e4c987,857d1f4a
2026-05-08T16:54:02Z,SIGNAL_COLLECT,eaa,date=2026-05-08 | mode=offensive | targets=DBC:0.48|SPY:0.28|EEM:0.24,2e4c987,857d1f4a
2026-05-08T16:54:02Z,NAV_UPDATE,eaa,date=2026-05-08 | gross_nav=1.302521 | net_nav=1.302521 | daily_return=0.009475,2e4c987,857d1f4a
2026-05-08T16:54:17Z,SIGNAL_COLLECT,laa,date=2026-05-08 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,2e4c987,857d1f4a
2026-05-08T16:54:17Z,NAV_UPDATE,laa,date=2026-05-08 | gross_nav=3.806397 | net_nav=3.806397 | daily_return=0.007276,2e4c987,857d1f4a
2026-05-11T17:33:17Z,SIGNAL_COLLECT,daa,date=2026-05-11 | mode=offensive | targets=DBC:0.50|QQQ:0.50,e8b24c7,857d1f4a
2026-05-11T17:33:18Z,NAV_UPDATE,daa,date=2026-05-11 | gross_nav=2.591941 | net_nav=2.591941 | daily_return=0.004856,e8b24c7,857d1f4a
2026-05-11T17:33:32Z,SIGNAL_COLLECT,vaa,date=2026-05-11 | mode=offensive | targets=EEM:1.00,e8b24c7,857d1f4a
2026-05-11T17:33:32Z,NAV_UPDATE,vaa,date=2026-05-11 | gross_nav=2.338075 | net_nav=2.338075 | daily_return=0.002655,e8b24c7,857d1f4a
2026-05-11T17:34:01Z,SIGNAL_COLLECT,paa,date=2026-05-11 | mode=offensive | targets=SHY:0.08|DBC:0.92,e8b24c7,857d1f4a
2026-05-11T17:34:01Z,NAV_UPDATE,paa,date=2026-05-11 | gross_nav=2.095859 | net_nav=2.095859 | daily_return=0.006418,e8b24c7,857d1f4a
2026-05-11T17:34:30Z,SIGNAL_COLLECT,baa_g12,date=2026-05-11 | mode=offensive | targets=DBC:1.00,e8b24c7,857d1f4a
2026-05-11T17:34:30Z,NAV_UPDATE,baa_g12,date=2026-05-11 | gross_nav=2.048233 | net_nav=2.048233 | daily_return=0.007057,e8b24c7,857d1f4a
2026-05-11T17:34:44Z,SIGNAL_COLLECT,baa_g4,date=2026-05-11 | mode=offensive | targets=EEM:1.00,e8b24c7,857d1f4a
2026-05-11T17:34:45Z,NAV_UPDATE,baa_g4,date=2026-05-11 | gross_nav=2.436118 | net_nav=2.436118 | daily_return=0.002655,e8b24c7,857d1f4a
2026-05-11T17:34:51Z,SIGNAL_COLLECT,gem,date=2026-05-11 | mode=offensive | targets=SPY:1.00,e8b24c7,857d1f4a
2026-05-11T17:34:51Z,NAV_UPDATE,gem,date=2026-05-11 | gross_nav=3.152448 | net_nav=3.152448 | daily_return=0.003690,e8b24c7,857d1f4a
2026-05-11T17:35:06Z,SIGNAL_COLLECT,haa,date=2026-05-11 | mode=offensive | targets=EEM:1.00,e8b24c7,857d1f4a
2026-05-11T17:35:06Z,NAV_UPDATE,haa,date=2026-05-11 | gross_nav=2.436118 | net_nav=2.436118 | daily_return=0.002655,e8b24c7,857d1f4a
2026-05-11T17:35:15Z,SIGNAL_COLLECT,permanent,date=2026-05-11 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,e8b24c7,857d1f4a
2026-05-11T17:35:15Z,NAV_UPDATE,permanent,date=2026-05-11 | gross_nav=2.595827 | net_nav=2.595827 | daily_return=0.000083,e8b24c7,857d1f4a
2026-05-11T17:35:25Z,SIGNAL_COLLECT,all_weather,date=2026-05-11 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,e8b24c7,857d1f4a
2026-05-11T17:35:26Z,NAV_UPDATE,all_weather,date=2026-05-11 | gross_nav=2.328522 | net_nav=2.328522 | daily_return=0.000447,e8b24c7,857d1f4a
2026-05-11T17:35:36Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-11 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,e8b24c7,857d1f4a
2026-05-11T17:35:36Z,NAV_UPDATE,golden_butterfly,date=2026-05-11 | gross_nav=2.846118 | net_nav=2.846118 | daily_return=-0.000825,e8b24c7,857d1f4a
2026-05-11T17:35:48Z,SIGNAL_COLLECT,gtaa,date=2026-05-11 | mode=offensive | targets=SPY:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,e8b24c7,857d1f4a
2026-05-11T17:35:48Z,NAV_UPDATE,gtaa,date=2026-05-11 | gross_nav=2.108226 | net_nav=2.108226 | daily_return=0.004379,e8b24c7,857d1f4a
2026-05-11T17:36:00Z,SIGNAL_COLLECT,ivy,date=2026-05-11 | mode=offensive | targets=VTI:0.20|EFA:0.20|VNQ:0.20|IEF:0.20|DBC:0.20,e8b24c7,857d1f4a
2026-05-11T17:36:01Z,NAV_UPDATE,ivy,date=2026-05-11 | gross_nav=2.088785 | net_nav=2.088785 | daily_return=0.004513,e8b24c7,857d1f4a
2026-05-11T17:36:15Z,SIGNAL_COLLECT,faa,date=2026-05-11 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,e8b24c7,857d1f4a
2026-05-11T17:36:15Z,NAV_UPDATE,faa,date=2026-05-11 | gross_nav=1.958564 | net_nav=1.958564 | daily_return=0.009914,e8b24c7,857d1f4a
2026-05-11T17:36:32Z,SIGNAL_COLLECT,eaa,date=2026-05-11 | mode=offensive | targets=DBC:0.51|SPY:0.27|EEM:0.22,e8b24c7,857d1f4a
2026-05-11T17:36:32Z,NAV_UPDATE,eaa,date=2026-05-11 | gross_nav=1.319398 | net_nav=1.319398 | daily_return=0.012957,e8b24c7,857d1f4a
2026-05-11T17:36:45Z,SIGNAL_COLLECT,laa,date=2026-05-11 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,e8b24c7,857d1f4a
2026-05-11T17:36:45Z,NAV_UPDATE,laa,date=2026-05-11 | gross_nav=3.817264 | net_nav=3.817264 | daily_return=0.002855,e8b24c7,857d1f4a
2026-05-12T17:31:32Z,SIGNAL_COLLECT,daa,date=2026-05-12 | mode=defensive | targets=SHY:1.00,66dec91,857d1f4a
2026-05-12T17:31:33Z,NAV_UPDATE,daa,date=2026-05-12 | gross_nav=2.587911 | net_nav=2.587911 | daily_return=-0.001555,66dec91,857d1f4a
2026-05-12T17:31:53Z,SIGNAL_COLLECT,vaa,date=2026-05-12 | mode=defensive | targets=SHY:1.00,66dec91,857d1f4a
2026-05-12T17:31:53Z,NAV_UPDATE,vaa,date=2026-05-12 | gross_nav=2.248983 | net_nav=2.248983 | daily_return=-0.038105,66dec91,857d1f4a
2026-05-12T17:32:33Z,SIGNAL_COLLECT,paa,date=2026-05-12 | mode=offensive | targets=SHY:0.17|DBC:0.83,66dec91,857d1f4a
2026-05-12T17:32:33Z,NAV_UPDATE,paa,date=2026-05-12 | gross_nav=2.124771 | net_nav=2.124771 | daily_return=0.013795,66dec91,857d1f4a
2026-05-12T17:33:13Z,SIGNAL_COLLECT,baa_g12,date=2026-05-12 | mode=offensive | targets=DBC:1.00,66dec91,857d1f4a
2026-05-12T17:33:14Z,NAV_UPDATE,baa_g12,date=2026-05-12 | gross_nav=2.079237 | net_nav=2.079237 | daily_return=0.015137,66dec91,857d1f4a
2026-05-12T17:33:35Z,SIGNAL_COLLECT,baa_g4,date=2026-05-12 | mode=offensive | targets=EEM:1.00,66dec91,857d1f4a
2026-05-12T17:33:35Z,NAV_UPDATE,baa_g4,date=2026-05-12 | gross_nav=2.343290 | net_nav=2.343290 | daily_return=-0.038105,66dec91,857d1f4a
2026-05-12T17:33:43Z,SIGNAL_COLLECT,gem,date=2026-05-12 | mode=offensive | targets=SPY:1.00,66dec91,857d1f4a
2026-05-12T17:33:44Z,NAV_UPDATE,gem,date=2026-05-12 | gross_nav=3.129271 | net_nav=3.129271 | daily_return=-0.007352,66dec91,857d1f4a
2026-05-12T17:34:05Z,SIGNAL_COLLECT,haa,date=2026-05-12 | mode=offensive | targets=EEM:1.00,66dec91,857d1f4a
2026-05-12T17:34:05Z,NAV_UPDATE,haa,date=2026-05-12 | gross_nav=2.343290 | net_nav=2.343290 | daily_return=-0.038105,66dec91,857d1f4a
2026-05-12T17:34:17Z,SIGNAL_COLLECT,permanent,date=2026-05-12 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,66dec91,857d1f4a
2026-05-12T17:34:18Z,NAV_UPDATE,permanent,date=2026-05-12 | gross_nav=2.580669 | net_nav=2.580669 | daily_return=-0.005839,66dec91,857d1f4a
2026-05-12T17:34:32Z,SIGNAL_COLLECT,all_weather,date=2026-05-12 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,66dec91,857d1f4a
2026-05-12T17:34:32Z,NAV_UPDATE,all_weather,date=2026-05-12 | gross_nav=2.316710 | net_nav=2.316710 | daily_return=-0.005073,66dec91,857d1f4a
2026-05-12T17:34:47Z,SIGNAL_COLLECT,golden_butterfly,date=2026-05-12 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,66dec91,857d1f4a
2026-05-12T17:34:47Z,NAV_UPDATE,golden_butterfly,date=2026-05-12 | gross_nav=2.826758 | net_nav=2.826758 | daily_return=-0.006802,66dec91,857d1f4a
2026-05-12T17:35:05Z,SIGNAL_COLLECT,gtaa,date=2026-05-12 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,66dec91,857d1f4a
2026-05-12T17:35:05Z,NAV_UPDATE,gtaa,date=2026-05-12 | gross_nav=2.105797 | net_nav=2.105797 | daily_return=-0.001152,66dec91,857d1f4a
2026-05-12T17:35:22Z,SIGNAL_COLLECT,ivy,date=2026-05-12 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,66dec91,857d1f4a
2026-05-12T17:35:22Z,NAV_UPDATE,ivy,date=2026-05-12 | gross_nav=2.086100 | net_nav=2.086100 | daily_return=-0.001285,66dec91,857d1f4a
2026-05-12T17:35:41Z,SIGNAL_COLLECT,faa,date=2026-05-12 | mode=offensive | targets=DBC:0.33|SPY:0.33|SHY:0.33,66dec91,857d1f4a
2026-05-12T17:35:42Z,NAV_UPDATE,faa,date=2026-05-12 | gross_nav=1.963011 | net_nav=1.963011 | daily_return=0.002271,66dec91,857d1f4a
2026-05-12T17:36:04Z,SIGNAL_COLLECT,eaa,date=2026-05-12 | mode=offensive | targets=DBC:0.59|SPY:0.25|EEM:0.16,66dec91,857d1f4a
2026-05-12T17:36:04Z,NAV_UPDATE,eaa,date=2026-05-12 | gross_nav=1.316049 | net_nav=1.316049 | daily_return=-0.002538,66dec91,857d1f4a
2026-05-12T17:36:22Z,SIGNAL_COLLECT,laa,date=2026-05-12 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,66dec91,857d1f4a
2026-05-12T17:36:22Z,NAV_UPDATE,laa,date=2026-05-12 | gross_nav=3.781104 | net_nav=3.781104 | daily_return=-0.009473,66dec91,857d1f4a
2026-05-12T17:42:04Z,ORDER_EXECUTE,portfolio,date=2026-05-12 | ticker=EEM | side=sell | qty=9.0 | price=0.00 | commission=0.0000,66dec91,857d1f4a
2026-05-13T17:33:56Z,SIGNAL_COLLECT,daa,date=2026-05-13 | mode=defensive | targets=SHY:1.00,824be70,857d1f4a
